      1393    1384       2   -4.8810    0.3362    0.2871   0   0   0
      1394    1385       2    1.7372    2.3596    4.6042   0   0   0
      1395    1386       2   -6.1056   -3.0346   -4.5191   0   0   0
      1396    1387       2    4.8051   -7.1444    3.9013   0   0   0
      1397    1388       2   -2.9755   -0.9393   -1.8036   0   0   0
      1398    1389       2    1.8200   -5.9631    2.1183   0   0   0
      1399    1390       2    6.5506    3.4627    1.5865   0   0   0
      1400    1391       2   -6.3565   -0.3072    0.6631   0   0   0
      1401    1392       2    7.3023   -5.2079   -6.7935   0   0   0
      1402    1393       2    2.0108   -0.9832   -2.7517   0   0   0
      1403    1394       2   -0.1101   -6.2197   -1.8558   0   0   0
      1404    1395       2   -4.6311   -3.1793   -2.7523   0   0   0
      1405    1396       2    3.3592    2.6491    1.4707   0   0   0
      1406    1397       2   -6.4823   -5.3258    3.6275   0   0   0
      1407    1398       2   -2.3656   -2.8916   -6.8193   0   0   0
      1408    1399       2   -5.4285    4.1594   -2.9451   0   0   0
      1409    1400       2   -6.1640    4.1166    0.7805   0   0   0
      1410    1401       2    3.1026   -1.7769   -7.3345   0   0   0
      1411    1402       2   -4.8519    2.7768   -5.1109   0   0   0
      1412    1403       2    0.4983   -4.0406   -6.9807   0   0   0
      1413    1404       2   -2.0964   -5.8952    7.0301   0   0   0
      1414    1405       2    6.7432   -5.8277    5.5636   0   0   0
      1415    1406       2   -4.9411   -6.5035   -7.0779   0   0   0
      1416    1407       2    0.5159   -3.8523    0.2306   0   0   0
      1417    1408       2   -4.5193    1.4872    5.6461   0   0   0
      1418    1409       2   -4.7396    1.6346    4.0045   0   0   0
      1419    1410       2    6.3232    2.2894    5.6284   0   0   0
      1420    1411       2   -7.0295    3.5347    2.2427   0   0   0
      1421    1412       2    1.7680    4.2336    6.5774   0   0   0
      1422    1413       2   -4.9495   -0.4299    2.3008   0   0   0
      1423    1414       2    4.5585   -6.8252    0.3117   0   0   0
      1424    1415       2    1.4978   -7.1055   -6.3784   0   0   0
      1425    1416       2   -0.1443   -6.7568   -1.3974   0   0   0
      1426    1417       2   -1.0858   -1.4077    2.8037   0   0   0
      1427    1418       2    4.1953   -3.5323   -6.0230   0   0   0
      1428    1419       2   -1.8917   -2.8848    4.1716   0   0   0
      1429    1420       2   -3.7980   -1.9937   -6.5291   0   0   0
      1430    1421       2    5.4283    7.0726   -1.8357   0   0   0
      1431    1422       2   -7.0399    5.8377   -0.8916   0   0   0
      1432    1423       2    2.3899   -2.5934    3.9787   0   0   0
      1433    1424       2   -0.8840   -1.5526    1.9933   0   0   0
      1434    1425       2   -0.0019   -2.9145    6.4716   0   0   0
      1435    1426       2    3.0061   -1.4732   -7.0658   0   0   0
      1436    1427       2   -2.3516   -2.6747   -3.8839   0   0   0
      1437    1428       2    0.3328    1.6876   -3.5418   0   0   0
      1438    1429       2   -2.6970    4.7941   -0.2980   0   0   0
      1439    1430       2    7.0922    3.2139   -5.4749   0   0   0
      1440    1431       2    6.2319    0.4089   -2.4384   0   0   0
      1441    1432       2   -1.4090   -3.7365   -0.6791   0   0   0
      1442    1433       2    4.0041   -1.8332    5.9757   0   0   0
      1443    1434       2    1.9523    3.9478   -2.4696   0   0   0
      1444    1435       2    5.0509   -6.5078   -6.9137   0   0   0
      1445    1436       2    2.8424    6.1289   -4.4317   0   0   0
      1446    1437       2   -0.7741    1.4782    1.7915   0   0   0
      1447    1438       2    1.7259    5.4874   -2.5404   0   0   0
      1448    1439       2   -4.2211   -2.5855    4.9923   0   0   0
      1449    1440       2   -3.3393    7.2960    6.9583   0   0   0
      1450    1441       2   -5.2662    1.9484   -2.6081   0   0   0
      1451    1442       2   -6.6668    6.7687   -4.4568   0   0   0
      1452    1443       2    3.9957    4.5263   -2.0661   0   0   0
      1453    1444       2    0.6014    2.1017   -7.3385   0   0   0
      1454    1445       2    1.6550   -7.2893    3.8963   0   0   0
      1455    1446       2    1.7906    1.1939    3.9542   0   0   0
      1456    1447       2    0.5847    2.2238   -6.4159   0   0   0
      1457    1448       2    4.4606   -0.5857   -4.3592   0   0   0
      1458    1449       2   -6.8716    0.9258   -3.7830   0   0   0
      1459    1450       2   -0.5244   -7.0132   -3.4184   0   0   0
      1460    1451       2    5.8000    0.4361   -1.7671   0   0   0
      1461    1452       2   -3.4467    1.3793   -7.3726   0   0   0
      1462    1453       2    4.3039    6.6937    2.7869   0   0   0
      1463    1454       2    2.2204   -4.3924   -4.0947   0   0   0
      1464    1455       2   -2.0086   -5.9968   -3.8372   0   0   0
      1465    1456       2    3.7322    1.7778    6.2195   0   0   0
      1466    1457       2   -1.2577    1.9826   -2.8502   0   0   0
      1467    1458       2   -3.4155   -5.3373    2.1840   0   0   0
      1468    1459       2    3.6605    7.2963   -3.3214   0   0   0
      1469    1460       2   -1.6113    3.8331    1.3972   0   0   0
      1470    1461       2   -2.6586    0.9128    0.2675   0   0   0
      1471    1462       2   -3.3261   -6.8979    1.8286   0   0   0
      1472    1463       2    5.5650    3.7626   -3.3017   0   0   0
      1473    1464       2    4.3881    5.8384   -3.9710   0   0   0
      1474    1465       2   -3.4826    4.0992    3.7867   0   0   0
      1475    1466       2    3.5485   -1.6603    5.7955   0   0   0
      1476    1467       2   -1.4514    5.1389   -2.5791   0   0   0
      1477    1468       2   -5.2028    6.1186   -0.7600   0   0   0
      1478    1469       2    1.7044   -2.3093   -0.6496   0   0   0
      1479    1470       2   -1.5278    6.0295    6.8687   0   0   0
      1480    1471       2   -5.3957   -6.2771    5.7207   0   0   0
      1481    1472       2   -5.7778    4.0998   -0.7720   0   0   0
      1482    1473       2    6.6205   -3.3909   -4.4888   0   0   0
      1483    1474       2   -2.1321   -2.6996    4.4292   0   0   0
      1484    1475       2    3.7682    2.0039    1.6947   0   0   0
      1485    1476       2   -3.7329    1.1228    3.3109   0   0   0
      1486    1477       2    2.9346    6.3368   -5.3655   0   0   0
      1487    1478       2    1.0482    3.4217    5.7350   0   0   0
      1488    1479       2   -0.3570    4.1251   -3.8813   0   0   0
      1489    1480       2    0.2749    2.1742    1.1528   0   0   0
      1490    1481       2    5.0655    3.1462    7.3404   0   0   0
      1491    1482       2    0.0982   -2.1974   -7.0756   0   0   0
      1492    1483       2   -4.6102   -6.9921   -3.3719   0   0   0
      1493    1484       2    5.8470   -6.3003    0.4450   0   0   0
      1494    1485       2    0.5907   -0.8756    6.0383   0   0   0
      1495    1486       2   -6.7131   -4.7309   -0.3192   0   0   0
      1496    1487       2    4.4048    6.1856    5.4490   0   0   0
      1497    1488       2    1.6135    3.4850   -7.1527   0   0   0
      1498    1489       2   -1.5218    2.0947   -7.3401   0   0   0
      1499    1490       2    4.6717   -7.3592   -6.5215   0   0   0
      1500    1491       2   -0.2350    3.2399    4.5494   0   0   0
      1501    1492       2    3.0229    0.6490    6.2185   0   0   0
      1502    1493       2   -2.0319    0.9469   -3.5601   0   0   0
      1503    1494       2   -0.6288   -5.4158   -3.9000   0   0   0
      1504    1495       2   -3.9064    6.5844   -4.8167   0   0   0
      1505    1496       2    4.7917    4.1889   -7.3699   0   0   0
      1506    1497       2    6.3581   -2.3746   -6.6249   0   0   0
      1507    1498       2    3.2783    0.5072   -1.7765   0   0   0
      1508    1499       2    0.3532    5.5733   -4.7232   0   0   0
      1509    1500       2   -3.0998    5.9866   -6.4696   0   0   0
      1510    1501       2    1.2783    6.2370   -1.3255   0   0   0
      1511    1502       2   -1.8821   -4.2789   -0.2520   0   0   0
      1512    1503       2   -1.9672   -4.1574    6.0341   0   0   0
      1513    1504       2   -4.9127   -2.0799    4.9859   0   0   0
      1514    1505       2   -7.1758   -7.1146    3.5315   0   0   0
      1515    1506       2   -7.1202   -1.9704    1.2639   0   0   0
      1516    1507       2   -0.2036    0.5186   -2.6350   0   0   0
      1517    1508       2   -1.7189   -4.8289    6.1622   0   0   0
      1518    1509       2   -4.6444   -5.8902    3.6065   0   0   0
      1519    1510       2   -0.5098    2.1970    1.5234   0   0   0
      1520    1511       2   -5.0114    6.1078   -3.7805   0   0   0
      1521    1512       2   -2.5492   -4.7234   -5.9858   0   0   0
      1522    1513       2    5.2476   -4.4964    3.0877   0   0   0
      1523    1514       2   -2.3579   -6.0871   -1.5025   0   0   0
      1524    1515       2    1.8973   -5.7435    5.1385   0   0   0
      1525    1516       2    4.6726   -6.5206    0.3868   0   0   0
      1526    1517       2   -5.0162   -0.6270   -5.9327   0   0   0
      1527    1518       2   -3.0011   -2.8348    4.0762   0   0   0
      1528    1519       2    0.1625    2.7848   -4.0021   0   0   0
      1529    1520       2    5.6944   -4.4209    3.6838   0   0   0
      1530    1521       2    0.5017   -6.3234   -4.8258   0   0   0
      1531    1522       2   -1.9946   -6.1487   -4.7849   0   0   0
      1532    1523       2    7.1478   -6.4055    2.8004   0   0   0
      1533    1524       2   -6.2671   -1.8768   -3.5270   0   0   0
      1534    1525       2   -4.6189   -5.4182   -0.2217   0   0   0
      1535    1526       2    6.8475    5.8979    7.3483   0   0   0
      1536    1527       2   -0.7146   -1.6473    2.9444   0   0   0
      1537    1528       2   -5.3459    4.7830    5.6899   0   0   0
      1538    1529       2   -6.1652   -0.6453   -2.9647   0   0   0
      1539    1530       2    4.5727   -3.6652    3.6861   0   0   0
      1540    1531       2   -5.4974   -2.9313    4.3787   0   0   0
      1541    1532       2   -4.2211   -2.9177   -3.3537   0   0   0
      1542    1533       2    2.0877    7.3686    2.4721   0   0   0
      1543    1534       2    7.0584   -3.8698    0.7457   0   0   0
      1544    1535       2   -6.8889    6.0879   -0.3112   0   0   0
      1545    1536       2    5.7612   -3.1191    5.3314   0   0   0
      1546    1537       2    2.6285   -4.9372   -0.9647   0   0   0
      1547    1538       2   -0.6372    0.5257   -1.5908   0   0   0
      1548    1539       2   -5.9487   -6.6521    2.8511   0   0   0
      1549    1540       2    3.5907   -1.7343    0.9450   0   0   0
      1550    1541       2   -5.4963   -0.2726    6.7615   0   0   0
      1551    1542       2   -7.2630    2.3515    2.0298   0   0   0
      1552    1543       2   -5.5359   -1.1548    4.7886   0   0   0
      1553    1544       2   -3.9082    4.3631   -1.0203   0   0   0
      1554    1545       2   -6.4797   -5.1807   -7.0468   0   0   0
      1555    1546       2   -7.1985   -5.3532    0.4547   0   0   0
      1556    1547       2    1.1810   -7.1948   -1.8040   0   0   0
      1557    1548       2   -4.7689   -3.9210   -3.7195   0   0   0
      1558    1549       2    4.1457    3.0756    1.5753   0   0   0
      1559    1550       2   -3.9408    2.5047   -5.9145   0   0   0
      1560    1551       2   -6.3221    2.7055    6.5960   0   0   0
      1561    1552       2   -0.8260   -1.4309   -3.5706   0   0   0
      1562    1553       2    0.0369    1.2249   -6.8048   0   0   0
      1563    1554       2    2.2848    1.4455   -1.6395   0   0   0
      1564    1555       2    1.6082    4.1684    1.3120   0   0   0
      1565    1556       2   -2.7123   -2.7492   -2.8090   0   0   0
      1566    1557       2   -4.6548   -4.1204   -6.0408   0   0   0
      1567    1558       2   -5.5730   -5.3132   -5.7826   0   0   0
      1568    1559       2   -3.2106    1.2672   -4.0476   0   0   0
      1569    1560       2   -6.9739   -6.8875   -0.0116   0   0   0
      1570    1561       2   -3.0512   -4.7349   -7.2475   0   0   0
      1571    1562       2   -2.8809   -4.2988    5.3363   0   0   0
      1572    1563       2   -4.8010    3.0538    3.5512   0   0   0
      1573    1564       2   -1.4855   -5.8118   -7.0784   0   0   0
      1574    1565       2   -7.1808   -3.3603   -6.0951   0   0   0
      1575    1566       2   -3.2070    2.5511    6.9125   0   0   0
      1576    1567       2    6.6291   -5.9826   -0.3457   0   0   0
      1577    1568       2    1.8695   -0.1593    7.2151   0   0   0
      1578    1569       2    3.2261    7.2264    1.9491   0   0   0
      1579    1570       2   -5.0679    1.6714    3.6331   0   0   0
      1580    1571       2    3.8373   -0.9870    6.6897   0   0   0
      1581    1572       2   -5.8102    6.0400    6.9659   0   0   0
      1582    1573       2    5.6910   -2.7826   -4.0099   0   0   0
      1583    1574       2    7.1192   -0.8136    0.5059   0   0   0
      1584    1575       2    5.7271   -0.4092   -3.5222   0   0   0
      1585    1576       2    0.9232   -2.0400   -2.1091   0   0   0
      1586    1577       2    0.3192   -4.4345   -3.3121   0   0   0
      1587    1578       2    6.4917    0.2588   -2.3223   0   0   0
      1588    1579       2    3.1326    0.1873    5.7499   0   0   0
      1589    1580       2   -1.2038    6.8927   -0.9023   0   0   0
      1590    1581       2   -0.7070    6.7540   -1.5440   0   0   0
      1591    1582       2   -0.7086   -4.9842    6.9424   0   0   0
      1592    1583       2   -5.9004   -5.9020   -3.5794   0   0   0
      1593    1584       2   -0.7754   -6.7558    0.0019   0   0   0
      1594    1585       2    2.0976   -2.9517    1.9614   0   0   0
      1595    1586       2   -4.5504   -5.6352   -2.8883   0   0   0
      1596    1587       2    4.3312   -5.6567    4.0726   0   0   0
      1597    1588       2   -0.0197   -6.2048   -3.0599   0   0   0
      1598    1589       2   -3.4781    5.7229    3.3148   0   0   0
      1599    1590       2   -5.5531    4.6924    1.5517   0   0   0
      1600    1591       2   -1.1339    2.7973   -0.5199   0   0   0
      1601    1592       2   -5.1694    6.5987   -0.5910   0   0   0
      1602    1593       2   -5.2022    0.6918    1.8306   0   0   0
      1603    1594       2   -5.8741   -6.5504    0.4863   0   0   0
      1604    1595       2    0.1616    2.2915   -4.5741   0   0   0
      1605    1596       2   -4.0474   -3.1717    6.8904   0   0   0
      1606    1597       2    5.1527   -7.1110    4.4619   0   0   0
      1607    1598       2    7.2519    1.8448   -3.5358   0   0   0
      1608    1599       2   -5.4542   -1.2437    1.1939   0   0   0
      1609    1600       2    2.6569    1.1956    2.4981   0   0   0
      1610    1601       2    2.5402    1.9132   -3.9110   0   0   0
      1611    1602       2    1.6403   -2.7995    7.2039   0   0   0
      1612    1603       2   -6.8717   -0.9573    5.3436   0   0   0
      1613    1604       2    0.6144   -0.8713    4.9365   0   0   0
      1614    1605       2    2.4907   -3.9554   -5.9497   0   0   0
      1615    1606       2    6.5199    3.7229   -6.1760   0   0   0
      1616    1607       2   -5.7426    6.0329    4.6881   0   0   0
      1617    1608       2    2.8213    4.3090    4.0711   0   0   0
      1618    1609       2    4.5203    1.2425   -6.7417   0   0   0
      1619    1610       2    0.8372   -2.1011    3.1357   0   0   0
      1620    1611       2    7.3098    2.2484   -5.9239   0   0   0
      1621    1612       2   -2.6391    3.2442    2.9288   0   0   0
      1622    1613       2   -2.5145    2.3877    4.7917   0   0   0
      1623    1614       2    4.1666    1.6761   -5.9129   0   0   0
      1624    1615       2    4.7140   -4.0297   -0.5442   0   0   0
      1625    1616       2   -0.6672   -2.0847   -1.1841   0   0   0
      1626    1617       2   -0.2645   -4.9578   -6.7488   0   0   0
      1627    1618       2    0.4353   -1.6372   -3.4142   0   0   0
      1628    1619       2    2.8126    5.5809    5.7041   0   0   0
      1629    1620       2   -4.2674    1.2150    4.3054   0   0   0
      1630    1621       2    2.5232   -3.8865    1.3680   0   0   0
      1631    1622       2   -6.6561   -5.2999   -3.4764   0   0   0
      1632    1623       2    4.5931   -0.7152    2.7667   0   0   0
      1633    1624       2    2.5743   -0.2736    4.9090   0   0   0
      1634    1625       2   -1.8513   -3.5763   -6.8703   0   0   0
      1635    1626       2   -6.2929    6.3507    6.1213   0   0   0
      1636    1627       2    1.3329   -6.4027    4.9158   0   0   0
      1637    1628       2   -4.7874   -4.3430   -1.2215   0   0   0
      1638    1629       2    5.6893   -2.3865    1.1613   0   0   0
      1639    1630       2    0.6902    5.4115    6.2288   0   0   0
      1640    1631       2    7.2722    4.7035   -3.1991   0   0   0
      1641    1632       2    3.6766   -3.5072    3.4041   0   0   0
      1642    1633       2    5.3549   -1.9006   -5.4902   0   0   0
      1643    1634       2   -0.5910   -5.1145    0.2303   0   0   0
      1644    1635       2    5.6667    2.5950    6.7720   0   0   0
      1645    1636       2    6.5195   -3.4687    1.3648   0   0   0
      1646    1637       2   -0.6608    1.3607    3.6375   0   0   0
      1647    1638       2    3.2975   -1.7267   -3.0572   0   0   0
      1648    1639       2   -0.9839    0.9402    2.9295   0   0   0
      1649    1640       2   -5.7394    0.3859   -4.1926   0   0   0
      1650    1641       2    5.4622    1.8789   -4.3769   0   0   0
      1651    1642       2    4.4415    3.8212   -5.9662   0   0   0
      1652    1643       2   -5.4848    1.3218   -0.4464   0   0   0
      1653    1644       2    5.8003    5.5764    3.0333   0   0   0
      1654    1645       2   -2.5593    1.6917    5.3574   0   0   0
      1655    1646       2   -3.0589   -0.3813   -5.8441   0   0   0
      1656    1647       2   -3.1702    1.4658    0.0284   0   0   0
      1657    1648       2    4.7141   -2.4691   -0.5991   0   0   0
      1658    1649       2    6.9616    6.3805    4.9343   0   0   0
      1659    1650       2   -5.1131   -6.4023   -3.5863   0   0   0
      1660    1651       2    1.1657    1.9605   -6.4002   0   0   0
      1661    1652       2    2.0912   -6.8316   -4.4568   0   0   0
      1662    1653       2    5.1874    0.5883    3.2171   0   0   0
      1663    1654       2    3.3550    5.3976   -5.9117   0   0   0
      1664    1655       2   -4.3265   -3.7251   -0.5661   0   0   0
      1665    1656       2    0.3165   -6.0574   -4.6640   0   0   0
      1666    1657       2    3.8936    0.0600    5.8429   0   0   0
      1667    1658       2   -1.9507   -6.4283    2.4367   0   0   0
      1668    1659       2    2.2206    0.1229    0.4984   0   0   0
      1669    1660       2   -2.4726   -0.8630   -3.9273   0   0   0
      1670    1661       2   -6.9656   -0.1710    2.0921   0   0   0
      1671    1662       2   -7.1122    0.5733    2.7961   0   0   0
      1672    1663       2   -5.5561   -2.0370    3.3740   0   0   0
      1673    1664       2    1.1687   -6.7938   -3.5978   0   0   0
      1674    1665       2   -0.6028    3.8727    3.3602   0   0   0
      1675    1666       2    4.1122    0.8244    4.5090   0   0   0
      1676    1667       2    3.1776    4.0321   -3.2230   0   0   0
      1677    1668       2    0.4743    5.4841    1.4019   0   0   0
      1678    1669       2    2.3665    1.9639   -6.8752   0   0   0
      1679    1670       2    0.5614   -6.3796   -4.6746   0   0   0
      1680    1671       2    2.2555   -3.6997   -2.2045   0   0   0
      1681    1672       2    5.6458    5.5826    3.9675   0   0   0
      1682    1673       2    3.0456   -0.8795   -0.8581   0   0   0
      1683    1674       2    5.2440   -7.1450   -6.5180   0   0   0
      1684    1675       2   -1.3641   -2.6138    1.1695   0   0   0
      1685    1676       2    7.0588    2.7451   -7.2562   0   0   0
      1686    1677       2   -0.8858   -3.3635   -1.8031   0   0   0
      1687    1678       2   -5.0581    3.0957   -1.2486   0   0   0
      1688    1679       2    6.8707   -1.5521   -4.6301   0   0   0
      1689    1680       2   -1.2120    2.8787   -4.4073   0   0   0
      1690    1681       2   -4.7040   -4.1063   -4.4665   0   0   0
      1691    1682       2    4.5876   -4.6890   -3.0971   0   0   0
      1692    1683       2    7.1742   -5.5456   -1.8425   0   0   0
      1693    1684       2   -1.9676    4.2987   -7.0527   0   0   0
      1694    1685       2   -3.6415    3.0782    0.1145   0   0   0
      1695    1686       2    6.6410    1.8845    0.9960   0   0   0
      1696    1687       2   -2.8762    1.8900    4.9255   0   0   0
      1697    1688       2   -4.5434   -4.9586   -6.3489   0   0   0
      1698    1689       2   -6.3867   -6.0273   -0.4328   0   0   0
      1699    1690       2   -1.5434   -6.4633    3.9893   0   0   0
      1700    1691       2    0.5571   -3.7447   -5.6358   0   0   0
      1701    1692       2    0.4100    1.2883   -3.0897   0   0   0
      1702    1693       2   -1.6266   -2.5834   -3.9342   0   0   0
      1703    1694       2   -3.9620   -0.1476   -3.1273   0   0   0
      1704    1695       2    0.2355    4.4251   -5.6515   0   0   0
      1705    1696       2    2.7738    2.9048   -6.9612   0   0   0
      1706    1697       2    0.8420    4.0557   -3.7064   0   0   0
      1707    1698       2    3.1024   -6.4439    5.1749   0   0   0
      1708    1699       2   -2.4022    2.5661   -5.8491   0   0   0
      1709    1700       2    0.6873    0.6133   -3.2698   0   0   0
      1710    1701       2   -5.0263   -7.2367    2.5385   0   0   0
      1711    1702       2    1.3144    7.2692   -1.9366   0   0   0
      1712    1703       2   -6.1164    7.2023   -5.1831   0   0   0
      1713    1704       2   -2.1952   -1.0620    0.7651   0   0   0
      1714    1705       2   -5.0437   -4.6105    2.6539   0   0   0
      1715    1706       2   -5.2475   -7.2788    3.3853   0   0   0
      1716    1707       2   -1.0052   -3.1129    6.4840   0   0   0
      1717    1708       2    4.3678    5.0257   -2.6455   0   0   0
      1718    1709       2   -0.2584   -5.4736   -2.8346   0   0   0
      1719    1710       2    6.6732   -2.6255   -3.3208   0   0   0
      1720    1711       2   -5.8303    6.6715   -0.4683   0   0   0
      1721    1712       2    6.9528    6.1508   -4.9463   0   0   0
      1722    1713       2   -5.0914    5.3184    4.9428   0   0   0
      1723    1714       2    6.0503    2.2067    1.9444   0   0   0
      1724    1715       2    3.9238    6.0396    0.5278   0   0   0
      1725    1716       2    4.6109    3.4842   -6.4581   0   0   0
      1726    1717       2    3.6934   -1.4047   -5.3355   0   0   0
      1727    1718       2    2.5987   -4.6102   -6.6887   0   0   0
      1728    1719       2    6.6787    1.8756   -1.3946   0   0   0
      1729    1720       2    2.1017    6.8564   -6.2858   0   0   0
      1730    1721       2    6.8715   -3.8962    0.7705   0   0   0
      1731    1722       2   -2.6285    4.7917    2.8949   0   0   0
      1732    1723       2    3.3174   -5.8041    4.2537   0   0   0
      1733    1724       2    4.3624    1.8834   -3.5652   0   0   0
      1734    1725       2    2.4168    6.9308    5.0130   0   0   0
      1735    1726       2    5.7317    2.5252   -0.7934   0   0   0
      1736    1727       2    1.1392   -1.6426   -6.7412   0   0   0
      1737    1728       2   -4.8998   -6.0314    5.7138   0   0   0
      1738    1729       2   -2.7274   -4.6639    5.4526   0   0   0
      1739    1730       2    2.3429    4.9381    0.3024   0   0   0
      1740    1731       2   -7.0773   -3.3771    5.8120   0   0   0
      1741    1732       2   -4.1511   -6.2968   -0.1392   0   0   0
      1742    1733       2    5.4589    6.0932    0.7801   0   0   0
      1743    1734       2   -2.7200    0.5056    0.8791   0   0   0
      1744    1735       2   -6.3581    2.0380   -1.6980   0   0   0
      1745    1736       2    6.3824   -6.7588   -6.3262   0   0   0
      1746    1737       2    7.2442    6.4923   -3.6782   0   0   0
      1747    1738       2    5.6324    0.4381    2.1612   0   0   0
      1748    1739       2    4.3548    7.1142    4.0948   0   0   0
      1749    1740       2    3.4439   -4.6572   -0.8043   0   0   0
      1750    1741       2   -4.6403    3.5668   -4.7354   0   0   0
      1751    1742       2   -0.8272   -7.2024    3.0407   0   0   0
      1752    1743       2    4.9214    0.8797    3.4857   0   0   0
      1753    1744       2    4.6180    4.5122   -2.0623   0   0   0
      1754    1745       2    5.0456    6.9231   -5.7659   0   0   0
      1755    1746       2   -2.8974   -1.1681    2.4710   0   0   0
      1756    1747       2    2.7118   -5.5287    0.9226   0   0   0
      1757    1748       2    2.5011   -7.0292   -6.9136   0   0   0
      1758    1749       2    3.2909    4.5470    6.9431   0   0   0
      1759    1750       2    5.0841    5.4310   -6.5067   0   0   0
      1760    1751       2   -2.3856    1.2176    3.1721   0   0   0
      1761    1752       2    0.9008    5.1160   -3.6643   0   0   0
      1762    1753       2    3.5853   -3.3537    1.7212   0   0   0
      1763    1754       2   -0.0212   -1.8250   -4.0869   0   0   0
      1764    1755       2   -3.9172    1.0930    3.1481   0   0   0
      1765    1756       2   -4.4835   -1.5916   -4.7901   0   0   0
      1766    1757       2   -6.5946   -3.9263   -4.5116   0   0   0
      1767    1758       2   -0.9820    3.6493   -4.5968   0   0   0
      1768    1759       2   -2.8399    6.7581   -5.3775   0   0   0
      1769    1760       2    5.7799    1.3687    6.2963   0   0   0
      1770    1761       2    6.9418   -2.0856   -1.5680   0   0   0
      1771    1762       2   -7.2346   -6.4645   -0.4592   0   0   0
      1772    1763       2   -3.2831   -6.5107    3.9302   0   0   0
      1773    1764       2   -4.3497    4.4080    1.2200   0   0   0
      1774    1765       2   -0.4151    1.7024   -6.4032   0   0   0
      1775    1766       2   -2.9220   -0.4477   -1.0756   0   0   0
      1776    1767       2   -6.8494    6.1400    5.2509   0   0   0
      1777    1768       2    5.3234   -0.6232   -0.4170   0   0   0
      1778    1769       2   -1.0974   -4.6109   -4.4316   0   0   0
      1779    1770       2    0.5707    3.7228    6.0813   0   0   0
      1780    1771       2    6.9885    0.6603    3.9003   0   0   0
      1781    1772       2   -4.5797    3.5546   -3.2019   0   0   0
      1782    1773       2    1.1283   -6.9808   -5.4053   0   0   0
      1783    1774       2   -4.0219   -2.5370   -6.7220   0   0   0
      1784    1775       2    7.3158    0.1013    5.4044   0   0   0
      1785    1776       2    4.3718   -1.6934   -3.8861   0   0   0
      1786    1777       2   -6.3534   -6.7504    3.3461   0   0   0
      1787    1778       2    3.8964    2.5414    6.9507   0   0   0
      1788    1779       2   -0.4506   -5.2894   -3.8932   0   0   0
      1789    1780       2    6.7367    3.4447   -5.6419   0   0   0
      1790    1781       2    2.4935   -2.3295   -0.3427   0   0   0
      1791    1782       2   -7.2546   -3.9521    5.1193   0   0   0
      1792    1783       2    6.3328    0.4946   -7.1693   0   0   0
      1793    1784       2   -0.8627    1.7456   -3.4140   0   0   0
      1794    1785       2    6.0707    5.5275   -6.3601   0   0   0
      1795    1786       2   -2.6931   -3.3368    4.7219   0   0   0
      1796    1787       2   -3.3913    4.4087   -2.4001   0   0   0
      1797    1788       2   -6.1616    1.0232   -4.5087   0   0   0
      1798    1789       2    2.2633   -6.2477   -1.8456   0   0   0
      1799    1790       2    4.6316   -2.6985   -6.2609   0   0   0
      1800    1791       2   -2.0038    0.6714   -0.1700   0   0   0
      1801    1792       2    4.4161    5.1832    4.9099   0   0   0
      1802    1793       2   -1.1801    7.3181   -6.1596   0   0   0
      1803    1794       2    3.9622    3.0602   -7.1432   0   0   0
      1804    1795       2   -5.3181    0.9870   -7.3435   0   0   0
      1805    1796       2    7.3076   -5.9359    2.8338   0   0   0
      1806    1797       2   -6.5889    3.2861   -2.0924   0   0   0
      1807    1798       2    1.5713    2.9446   -2.9528   0   0   0
      1808    1799       2   -2.3676   -6.3016    7.1106   0   0   0
      1809    1800       2    2.2947    5.6801    6.6499   0   0   0
      1810    1801       2    3.8266   -4.3404   -0.8601   0   0   0
      1811    1802       2    0.4773   -3.5495   -0.5377   0   0   0
      1812    1803       2    6.0913   -1.1000   -3.4353   0   0   0
      1813    1804       2    1.2382   -3.9007   -1.2084   0   0   0
      1814    1805       2    3.5931   -4.4281   -0.6226   0   0   0
      1815    1806       2   -4.1226    0.9819   -3.8673   0   0   0
      1816    1807       2   -0.4682   -5.7582   -5.7469   0   0   0
      1817    1808       2    7.3757    3.1458    1.2831   0   0   0
      1818    1809       2   -1.8204    0.2628    6.5084   0   0   0
      1819    1810       2    0.8021   -2.4738   -6.2601   0   0   0
      1820    1811       2   -3.5554    4.2336    5.4196   0   0   0
      1821    1812       2   -5.8485   -3.5304   -2.7668   0   0   0
      1822    1813       2   -4.1430   -2.7348    3.8018   0   0   0
      1823    1814       2    6.5816   -6.8748    6.8930   0   0   0
      1824    1815       2    3.4133   -2.4401   -0.2245   0   0   0
      1825    1816       2    3.5002   -3.0787    5.2593   0   0   0
      1826    1817       2   -0.0241   -6.4445   -4.4320   0   0   0
      1827    1818       2   -6.2281    3.7631    4.8095   0   0   0
      1828    1819       2    7.1512    6.6042    2.8889   0   0   0
      1829    1820       2    4.8119    3.7693    5.5497   0   0   0
      1830    1821       2   -1.7521   -2.1177    3.5739   0   0   0
      1831    1822       2   -2.3594   -0.8029    4.3601   0   0   0
      1832    1823       2   -7.2146    5.3392    0.5246   0   0   0
      1833    1824       2   -4.1967   -4.7276   -2.6183   0   0   0
      1834    1825       2   -1.5071   -1.6838   -4.6834   0   0   0
      1835    1826       2    2.7775    5.7595   -2.3207   0   0   0
